alpha-3,Year,GoldCount,SilverCount,BronzeCount,name,country-code
CAF,,,,,Central African Republic,140
LKA,,,,,Sri Lanka,144
SRI,1948,0,1,0,Sri Lanka,144
SRI,2000,0,1,0,Sri Lanka,144
TCD,,,,,Chad,148
CHI,1928,0,1,0,chile,152
CHI,1952,0,2,0,chile,152
CHI,1956,0,2,2,chile,152
CHI,1988,0,1,0,chile,152
CHI,2000,0,0,1,chile,152
CHI,2004,2,0,1,chile,152
CHI,2008,0,1,0,chile,152
CHL,,,,,Chile,152
CHN,1984,15,8,9,China,156
CHN,1988,5,11,12,China,156
CHN,1992,16,22,15,China,156
CHN,1996,16,22,12,China,156
CHN,2000,28,16,14,China,156
CHN,2004,32,17,14,China,156
CHN,2008,51,21,28,China,156
CHN,2012,37,32,22,China,156
TWN,,,,,"Taiwan, Province of China",158
CXR,,,,,Christmas Island,162
CCK,,,,,Cocos (Keeling) Islands,166
COL,1972,0,1,2,Colombia,170
COL,1984,0,1,0,Colombia,170
COL,1988,0,0,1,Colombia,170
COL,1992,0,0,1,Colombia,170
COL,2000,1,0,0,Colombia,170
COL,2004,0,0,2,Colombia,170
COL,2008,0,1,1,Colombia,170
COL,2012,1,3,4,Colombia,170
COM,,,,,Comoros,174
MYT,,,,,Mayotte,175
COG,,,,,Congo,178
COD,,,,,"Congo, Democratic Republic of the",180
COK,,,,,Cook Islands,184
CRI,,,,,Costa Rica,188
CRO,1992,0,1,2,Costa Rica,188
CRO,1996,1,1,0,Costa Rica,188
CRO,2000,1,0,1,Costa Rica,188
CRO,2004,1,2,2,Costa Rica,188
CRO,2008,0,2,3,Costa Rica,188
CRO,2012,3,1,2,Costa Rica,188
HRV,,,,,Croatia,191
CUB,1900,1,1,0,Cuba,192
CUB,1904,4,2,3,Cuba,192
CUB,1948,0,1,0,Cuba,192
CUB,1964,0,1,0,Cuba,192
CUB,1968,0,4,0,Cuba,192
CUB,1972,3,1,4,Cuba,192
CUB,1976,6,4,3,Cuba,192
CUB,1980,8,7,5,Cuba,192
CUB,1992,14,6,11,Cuba,192
CUB,1996,9,8,8,Cuba,192
CUB,2000,11,11,7,Cuba,192
CUB,2004,9,7,11,Cuba,192
CUB,2008,2,11,11,Cuba,192
CUB,2012,5,3,7,Cuba,192
CYP,2012,0,1,0,Cyprus,196
CZE,1996,4,3,4,Czechia,203
CZE,2000,2,3,3,Czechia,203
CZE,2004,1,3,4,Czechia,203
CZE,2008,3,3,0,Czechia,203
CZE,2012,4,3,4,Czechia,203
BEN,,,,,Benin,204
DEN,1896,1,2,3,denmark,208
DEN,1900,1,3,2,denmark,208
DEN,1908,0,2,3,denmark,208
DEN,1912,1,6,5,denmark,208
DEN,1920,3,9,1,denmark,208
DEN,1924,2,5,2,denmark,208
DEN,1928,3,1,3,denmark,208
DEN,1932,0,3,3,denmark,208
DEN,1936,0,2,3,denmark,208
DEN,1948,5,7,8,denmark,208
DEN,1952,2,1,3,denmark,208
DEN,1956,1,2,1,denmark,208
DEN,1960,2,3,1,denmark,208
DEN,1964,2,1,3,denmark,208
DEN,1968,1,4,3,denmark,208
DEN,1972,1,0,0,denmark,208
DEN,1976,1,0,2,denmark,208
DEN,1980,2,1,2,denmark,208
DEN,1984,0,3,3,denmark,208
DEN,1988,2,1,1,denmark,208
DEN,1992,1,1,4,denmark,208
DEN,1996,4,1,1,denmark,208
DEN,2000,2,3,1,denmark,208
DEN,2004,2,0,7,denmark,208
DEN,2008,2,2,4,denmark,208
DEN,2012,2,4,4,denmark,208
DNK,,,,,Denmark,208
DMA,,,,,Dominica,212
DOM,1984,0,0,1,Dominican Republic,214
DOM,2004,1,0,0,Dominican Republic,214
DOM,2008,1,1,0,Dominican Republic,214
DOM,2012,1,1,0,Dominican Republic,214
ECU,1996,1,0,0,Ecuador,218
ECU,2008,0,1,0,Ecuador,218
SLV,,,,,El Salvador,222
GNQ,,,,,Equatorial Guinea,226
ETH,1960,1,0,0,Ethiopia,231
ETH,1964,1,0,0,Ethiopia,231
ETH,1968,1,1,0,Ethiopia,231
ETH,1972,0,0,2,Ethiopia,231
ETH,1980,2,0,2,Ethiopia,231
ETH,1992,1,0,2,Ethiopia,231
ETH,1996,2,0,1,Ethiopia,231
ETH,2000,4,1,3,Ethiopia,231
ETH,2004,2,3,2,Ethiopia,231
ETH,2008,4,1,2,Ethiopia,231
ETH,2012,3,2,2,Ethiopia,231
ERI,2004,0,0,1,Eritrea,232
EST,1920,1,2,0,Estonia,233
EST,1924,1,1,4,Estonia,233
EST,1928,2,1,2,Estonia,233
EST,1936,2,2,3,Estonia,233
EST,1992,1,0,1,Estonia,233
EST,2000,1,0,2,Estonia,233
EST,2004,0,1,2,Estonia,233
EST,2008,1,1,0,Estonia,233
EST,2012,0,1,1,Estonia,233
FRO,,,,,Faroe Islands,234
FLK,,,,,Falkland Islands (Malvinas),238
SGS,,,,,South Georgia and the South Sandwich Islands,239
FJI,,,,,Fiji,242
FIN,1908,1,1,3,Finland,246
FIN,1912,9,8,9,Finland,246
FIN,1920,16,10,9,Finland,246
FIN,1924,14,13,10,Finland,246
FIN,1928,8,8,9,Finland,246
FIN,1932,5,8,12,Finland,246
FIN,1936,7,6,6,Finland,246
FIN,1948,6,7,5,Finland,246
FIN,1952,6,3,13,Finland,246
FIN,1956,3,1,11,Finland,246
FIN,1960,1,1,3,Finland,246
FIN,1964,3,0,2,Finland,246
FIN,1968,1,2,1,Finland,246
FIN,1972,3,1,4,Finland,246
FIN,1976,4,2,0,Finland,246
FIN,1980,3,1,4,Finland,246
FIN,1984,4,2,6,Finland,246
FIN,1988,1,1,2,Finland,246
FIN,1992,1,2,2,Finland,246
FIN,1996,1,2,1,Finland,246
FIN,2000,2,1,1,Finland,246
FIN,2004,0,2,0,Finland,246
FIN,2008,1,1,2,Finland,246
FIN,2012,0,2,1,Finland,246
ALA,,,,,Åland Islands,248
FRA,1896,5,4,2,France,250
FRA,1900,24,36,27,France,250
FRA,1908,5,5,9,France,250
FRA,1912,7,4,4,France,250
FRA,1920,10,19,13,France,250
FRA,1924,13,14,10,France,250
FRA,1928,7,9,5,France,250
FRA,1932,10,5,4,France,250
FRA,1936,7,6,6,France,250
FRA,1948,10,6,13,France,250
FRA,1952,6,6,6,France,250
FRA,1956,4,4,6,France,250
FRA,1960,0,2,3,France,250
FRA,1964,1,9,6,France,250
FRA,1968,7,4,5,France,250
FRA,1972,2,4,7,France,250
FRA,1976,2,3,4,France,250
FRA,1980,6,5,3,France,250
FRA,1984,5,7,16,France,250
FRA,1988,6,4,6,France,250
FRA,1992,8,5,16,France,250
FRA,1996,15,7,15,France,250
FRA,2000,13,14,11,France,250
FRA,2004,11,9,13,France,250
FRA,2008,7,16,18,France,250
FRA,2012,11,11,13,France,250
GUF,,,,,French Guiana,254
PYF,,,,,French Polynesia,258
ATF,,,,,French Southern Territories,260
DJI,1988,0,0,1,Djibouti,262
GAB,2012,0,1,0,Gabon,266
GEO,1996,0,0,2,Georgia,268
GEO,2000,0,0,6,Georgia,268
GEO,2004,2,2,0,Georgia,268
GEO,2008,3,0,3,Georgia,268
GEO,2012,1,3,3,Georgia,268
GMB,,,,,Gambia,270
PSE,,,,,"Palestine, State of",275
DEU,,,,,Germany,276
GER,1896,6,5,2,Germany,276
GER,1900,3,2,1,Germany,276
GER,1904,4,4,5,Germany,276
GER,1908,4,5,6,Germany,276
GER,1912,6,13,7,Germany,276
GER,1928,10,7,14,Germany,276
GER,1932,3,12,5,Germany,276
GER,1936,33,26,30,Germany,276
GER,1952,0,7,18,Germany,276
GER,1992,34,21,28,Germany,276
GER,1996,21,18,27,Germany,276
GER,2000,13,17,26,Germany,276
GER,2004,14,16,20,Germany,276
GER,2008,17,10,15,Germany,276
GER,2012,12,20,13,Germany,276
GHA,1960,0,1,0,Ghana,288
GHA,1964,0,0,1,Ghana,288
GHA,1972,0,0,1,Ghana,288
GHA,1992,0,0,1,Ghana,288
GIB,,,,,Gibraltar,292
KIR,,,,,Kiribati,296
GRC,,,,,Greece,300
GRE,1896,10,17,18,Greece,300
GRE,1904,1,0,1,Greece,300
GRE,1908,0,3,0,Greece,300
GRE,1912,1,0,1,Greece,300
GRE,1920,0,1,0,Greece,300
GRE,1956,0,0,1,Greece,300
GRE,1960,1,0,0,Greece,300
GRE,1968,0,0,1,Greece,300
GRE,1972,0,2,0,Greece,300
GRE,1980,1,0,2,Greece,300
GRE,1984,0,1,1,Greece,300
GRE,1988,0,0,1,Greece,300
GRE,1992,2,0,0,Greece,300
GRE,1996,4,4,0,Greece,300
GRE,2000,4,6,3,Greece,300
GRE,2004,6,6,4,Greece,300
GRE,2008,0,2,2,Greece,300
GRE,2012,0,0,2,Greece,300
GRL,,,,,Greenland,304
GRD,,,,,Grenada,308
GLP,,,,,Guadeloupe,312
GUM,,,,,Guam,316
GTM,,,,,Guatemala,320
GIN,,,,,Guinea,324
GUY,1980,0,0,1,Guyana,328
HTI,,,,,Haiti,332
HMD,,,,,Heard Island and McDonald Islands,334
VAT,,,,,Holy See,336
HND,,,,,Honduras,340
HKG,1996,1,0,0,Hong Kong,344
HKG,2004,0,1,0,Hong Kong,344
HKG,2012,0,0,1,Hong Kong,344
HUN,1896,2,1,3,Hungary,348
HUN,1900,1,2,2,Hungary,348
HUN,1904,2,1,1,Hungary,348
HUN,1908,3,4,2,Hungary,348
HUN,1912,3,2,3,Hungary,348
HUN,1924,2,3,4,Hungary,348
HUN,1928,4,5,0,Hungary,348
HUN,1932,6,4,5,Hungary,348
HUN,1936,10,1,5,Hungary,348
HUN,1948,10,5,11,Hungary,348
HUN,1952,16,10,16,Hungary,348
HUN,1956,9,10,7,Hungary,348
HUN,1960,6,8,7,Hungary,348
HUN,1964,10,7,5,Hungary,348
HUN,1968,10,10,12,Hungary,348
HUN,1972,6,13,16,Hungary,348
HUN,1976,4,5,13,Hungary,348
HUN,1980,7,10,15,Hungary,348
HUN,1988,11,6,6,Hungary,348
HUN,1992,11,12,7,Hungary,348
HUN,1996,7,4,10,Hungary,348
HUN,2000,8,6,3,Hungary,348
HUN,2004,8,6,3,Hungary,348
HUN,2008,3,5,2,Hungary,348
HUN,2012,8,4,6,Hungary,348
ISL,1956,0,1,0,Iceland,352
ISL,1984,0,0,1,Iceland,352
ISL,2000,0,0,1,Iceland,352
ISL,2008,0,1,0,Iceland,352
IND,1900,0,2,0,India,356
IND,1928,1,0,0,India,356
IND,1932,1,0,0,India,356
IND,1936,1,0,0,India,356
IND,1948,1,0,0,India,356
IND,1952,1,0,1,India,356
IND,1956,1,0,0,India,356
IND,1960,0,1,0,India,356
IND,1964,1,0,0,India,356
IND,1968,0,0,1,India,356
IND,1972,0,0,1,India,356
IND,1980,1,0,0,India,356
IND,1996,0,0,1,India,356
IND,2000,0,0,1,India,356
IND,2004,0,1,0,India,356
IND,2008,1,0,2,India,356
IND,2012,0,2,4,India,356
IDN,,,,,Indonesia,360
INA,1988,0,1,0,Indonesia,360
INA,1992,2,2,1,Indonesia,360
INA,1996,1,1,2,Indonesia,360
INA,2000,1,4,2,Indonesia,360
INA,2004,1,1,2,Indonesia,360
INA,2008,1,2,3,Indonesia,360
INA,2012,0,2,1,Indonesia,360
IRI,1948,0,0,1,Iran,364
IRI,1952,0,3,4,Iran,364
IRI,1956,2,2,1,Iran,364
IRI,1960,0,1,3,Iran,364
IRI,1964,0,0,2,Iran,364
IRI,1968,2,1,2,Iran,364
IRI,1972,0,2,1,Iran,364
IRI,1976,0,1,1,Iran,364
IRI,1988,0,1,0,Iran,364
IRI,1992,0,1,2,Iran,364
IRI,1996,1,1,1,Iran,364
IRI,2000,3,0,1,Iran,364
IRI,2004,2,2,2,Iran,364
IRI,2008,1,0,1,Iran,364
IRI,2012,5,6,2,Iran,364
IRN,,,,,Iran (Islamic Republic of),364
IRQ,1960,0,0,1,Iraq,368
IRL,1928,1,0,0,Ireland,372
IRL,1932,2,0,0,Ireland,372
IRL,1952,0,1,0,Ireland,372
IRL,1956,1,1,3,Ireland,372
IRL,1964,0,0,1,Ireland,372
IRL,1980,0,1,1,Ireland,372
IRL,1984,0,1,0,Ireland,372
IRL,1992,1,1,0,Ireland,372
IRL,1996,3,0,1,Ireland,372
IRL,2000,0,1,0,Ireland,372
IRL,2008,0,1,2,Ireland,372
IRL,2012,1,1,4,Ireland,372
ISR,1992,0,1,1,Israel,376
ISR,1996,0,0,1,Israel,376
ISR,2000,0,0,1,Israel,376
ISR,2004,1,0,1,Israel,376
ISR,2008,0,0,1,Israel,376
ITA,1900,2,2,0,Italy,380
ITA,1908,2,2,0,Italy,380
ITA,1912,3,1,2,Italy,380
ITA,1920,13,5,4,Italy,380
ITA,1924,8,3,5,Italy,380
ITA,1928,6,5,7,Italy,380
ITA,1932,12,12,12,Italy,380
ITA,1936,8,9,5,Italy,380
ITA,1948,8,11,8,Italy,380
ITA,1952,8,9,4,Italy,380
ITA,1956,8,8,9,Italy,380
ITA,1960,13,10,13,Italy,380
ITA,1964,10,10,7,Italy,380
ITA,1968,3,4,9,Italy,380
ITA,1972,5,3,10,Italy,380
ITA,1976,2,7,4,Italy,380
ITA,1980,8,4,4,Italy,380
ITA,1984,14,6,12,Italy,380
ITA,1988,6,4,4,Italy,380
ITA,1992,6,5,8,Italy,380
ITA,1996,13,10,12,Italy,380
ITA,2000,13,8,13,Italy,380
ITA,2004,10,11,11,Italy,380
ITA,2008,8,9,10,Italy,380
ITA,2012,8,9,11,Italy,380
CIV,1984,0,1,0,Côte d'Ivoire,384
JAM,1948,1,2,0,Jamaica,388
JAM,1952,2,3,0,Jamaica,388
JAM,1968,0,1,0,Jamaica,388
JAM,1972,0,0,1,Jamaica,388
JAM,1976,1,1,0,Jamaica,388
JAM,1980,0,0,3,Jamaica,388
JAM,1984,0,1,2,Jamaica,388
JAM,1988,0,2,0,Jamaica,388
JAM,1992,0,3,1,Jamaica,388
JAM,1996,1,3,2,Jamaica,388
JAM,2000,0,5,4,Jamaica,388
JAM,2004,2,1,2,Jamaica,388
JAM,2008,6,2,2,Jamaica,388
JAM,2012,4,4,4,Jamaica,388
JPN,1920,0,2,0,Japan,392
JPN,1924,0,0,1,Japan,392
JPN,1928,2,2,1,Japan,392
JPN,1932,7,7,4,Japan,392
JPN,1936,6,4,8,Japan,392
JPN,1952,1,6,1,Japan,392
JPN,1956,4,10,3,Japan,392
JPN,1960,4,7,7,Japan,392
JPN,1964,16,5,8,Japan,392
JPN,1968,11,7,7,Japan,392
JPN,1972,13,8,8,Japan,392
JPN,1976,9,6,10,Japan,392
JPN,1984,10,7,14,Japan,392
JPN,1988,4,3,7,Japan,392
JPN,1992,3,8,11,Japan,392
JPN,1996,3,6,5,Japan,392
JPN,2000,5,8,5,Japan,392
JPN,2004,16,9,12,Japan,392
JPN,2008,9,6,10,Japan,392
JPN,2012,7,14,17,Japan,392
KAZ,1996,3,4,4,Kazakhstan,398
KAZ,2000,3,4,0,Kazakhstan,398
KAZ,2004,1,4,3,Kazakhstan,398
KAZ,2008,2,4,7,Kazakhstan,398
KAZ,2012,3,1,6,Kazakhstan,398
JOR,,,,,Jordan,400
KEN,1964,0,0,1,Kenya,404
KEN,1968,3,4,2,Kenya,404
KEN,1972,2,3,4,Kenya,404
KEN,1984,1,0,2,Kenya,404
KEN,1988,5,2,2,Kenya,404
KEN,1992,2,4,2,Kenya,404
KEN,1996,1,4,3,Kenya,404
KEN,2000,2,3,2,Kenya,404
KEN,2004,1,4,2,Kenya,404
KEN,2008,6,4,4,Kenya,404
KEN,2012,2,4,6,Kenya,404
PRK,1972,1,1,3,Korea (Democratic People's Republic of),408
PRK,1976,1,1,0,Korea (Democratic People's Republic of),408
PRK,1980,0,3,2,Korea (Democratic People's Republic of),408
PRK,1992,4,0,5,Korea (Democratic People's Republic of),408
PRK,1996,2,1,2,Korea (Democratic People's Republic of),408
PRK,2000,0,1,3,Korea (Democratic People's Republic of),408
PRK,2004,0,4,1,Korea (Democratic People's Republic of),408
PRK,2008,2,1,3,Korea (Democratic People's Republic of),408
PRK,2012,4,0,2,Korea (Democratic People's Republic of),408
KOR,1948,0,0,2,"Korea, Republic of",410
KOR,1952,0,0,2,"Korea, Republic of",410
KOR,1956,0,1,1,"Korea, Republic of",410
KOR,1964,0,2,1,"Korea, Republic of",410
KOR,1968,0,1,1,"Korea, Republic of",410
KOR,1972,0,1,0,"Korea, Republic of",410
KOR,1976,1,1,4,"Korea, Republic of",410
KOR,1984,6,6,7,"Korea, Republic of",410
KOR,1988,12,10,11,"Korea, Republic of",410
KOR,1992,12,5,11,"Korea, Republic of",410
KOR,1996,8,15,5,"Korea, Republic of",410
KOR,2000,8,10,10,"Korea, Republic of",410
KOR,2004,9,12,9,"Korea, Republic of",410
KOR,2008,14,10,8,"Korea, Republic of",410
KOR,2012,13,8,9,"Korea, Republic of",410
KUW,2000,0,0,1,kuwait,414
KUW,2012,0,0,1,kuwait,414
KWT,,,,,Kuwait,414
KGZ,2000,0,0,1,Kyrgyzstan,417
KGZ,2008,0,1,1,Kyrgyzstan,417
LAO,,,,,Lao People's Democratic Republic,418
TCH,1920,0,0,3,Czechoslovakia,420
TCH,1924,1,4,5,Czechoslovakia,420
TCH,1928,2,5,2,Czechoslovakia,420
TCH,1932,1,2,1,Czechoslovakia,420
TCH,1936,3,5,0,Czechoslovakia,420
TCH,1948,6,2,3,Czechoslovakia,420
TCH,1952,7,3,3,Czechoslovakia,420
TCH,1956,1,4,1,Czechoslovakia,420
TCH,1960,3,2,3,Czechoslovakia,420
TCH,1964,5,6,3,Czechoslovakia,420
TCH,1968,7,2,4,Czechoslovakia,420
TCH,1972,2,4,2,Czechoslovakia,420
TCH,1976,2,2,4,Czechoslovakia,420
TCH,1980,2,3,9,Czechoslovakia,420
TCH,1988,3,3,2,Czechoslovakia,420
TCH,1992,4,2,1,Czechoslovakia,420
TGA,1996,0,1,0,Czechoslovakia,420
LBN,,,,,Lebanon,422
LSO,,,,,Lesotho,426
LAT,1932,0,1,0,Latvia,428
LAT,1936,0,1,1,Latvia,428
LAT,1992,0,2,1,Latvia,428
LAT,1996,0,1,0,Latvia,428
LAT,2000,1,1,1,Latvia,428
LAT,2004,0,4,0,Latvia,428
LAT,2008,1,1,1,Latvia,428
LAT,2012,1,0,1,Latvia,428
LVA,,,,,Latvia,428
LBR,,,,,Liberia,430
LBY,,,,,Libya,434
LIB,1952,0,1,1,Libya,434
LIB,1972,0,1,0,Libya,434
LIB,1980,0,0,1,Libya,434
LIE,,,,,Liechtenstein,438
LTU,1992,1,0,1,Lithuania,440
LTU,1996,0,0,1,Lithuania,440
LTU,2000,2,0,3,Lithuania,440
LTU,2004,1,2,0,Lithuania,440
LTU,2008,0,2,3,Lithuania,440
LTU,2012,2,1,2,Lithuania,440
LUX,1920,0,1,0,Luxembourg,442
LUX,1952,1,0,0,Luxembourg,442
MAC,,,,,Macao,446
MDG,,,,,Madagascar,450
MWI,,,,,Malawi,454
MAS,1992,0,0,1,Malaysia,458
MAS,1996,0,1,1,Malaysia,458
MAS,2008,0,1,0,Malaysia,458
MAS,2012,0,1,1,Malaysia,458
MYS,,,,,Malaysia,458
MDV,,,,,Maldives,462
MLI,,,,,Mali,466
MLT,,,,,Malta,470
MTQ,,,,,Martinique,474
MRT,,,,,Mauritania,478
MUS,,,,,Mauritius,480
MEX,1932,0,2,0,Mexico,484
MEX,1936,0,0,3,Mexico,484
MEX,1948,2,1,2,Mexico,484
