NOC,Year,Bronze,Gold,Silver,total_count,region
AUS,1924,2,4,5,11,Australia
ROU,1924,16,0,0,16,Romania
EST,1924,4,1,1,6,Estonia
NZL,1924,1,0,0,1,New Zealand
YUG,1924,0,2,0,2,Serbia
IND,1924,0,7,0,7,India
MON,1924,1,0,0,1,Monaco
USA,1924,50,98,46,194,USA
ARG,1924,2,5,3,10,Argentina
BEL,1924,11,3,30,44,Belgium
FRA,1924,32,37,51,120,France
POR,1924,4,0,0,4,Portugal
EST,1928,6,2,1,9,Estonia
YUG,1928,10,1,1,12,Serbia
POL,1928,15,2,3,20,Poland
ARG,1928,5,3,18,26,Argentina
EGY,1928,1,2,1,4,Egypt
AUS,1928,1,1,2,4,Australia
RSA,1928,5,1,0,6,South Africa
LUX,1928,0,1,0,1,Luxembourg
NZL,1928,0,1,0,1,New Zealand
DEN,1928,4,6,5,15,Denmark
CAN,1928,21,19,5,45,Canada
AUT,1928,4,3,4,11,Austria
IND,1928,0,14,0,14,India
PHI,1928,1,0,0,1,Philippines
GBR,1928,25,7,27,59,UK
HAI,1928,0,0,1,1,Haiti
ITA,1928,26,24,22,72,Italy
USA,1928,19,53,30,102,USA
FRA,1928,14,14,24,52,France
JPN,1928,1,2,6,9,Japan
URU,1928,0,17,0,17,Uruguay
CHI,1928,0,0,1,1,Chile
HUN,1928,0,10,11,21,Hungary
FIN,1928,10,10,9,29,Finland
POR,1928,6,0,0,6,Portugal
NOR,1928,6,10,8,24,Norway
SUI,1928,16,16,10,42,Switzerland
NED,1928,8,20,29,57,Netherlands
ESP,1928,0,3,0,3,Spain
GER,1928,46,21,15,82,Germany
SWE,1928,23,9,21,53,Sweden
TCH,1928,3,2,12,17,Czech Republic
IRL,1928,0,1,0,1,Ireland
BEL,1928,5,0,1,6,Belgium
LAT,1932,0,0,1,1,Latvia
GBR,1932,14,9,12,35,UK
JPN,1932,4,10,17,31,Japan
NZL,1932,0,0,2,2,New Zealand
DEN,1932,4,0,7,11,Denmark
CAN,1932,29,16,14,59,Canada
IND,1932,0,15,0,15,India
RSA,1932,3,2,0,5,South Africa
BEL,1932,1,0,0,1,Belgium
IRL,1932,0,2,0,2,Ireland
URU,1932,1,0,0,1,Uruguay
AUS,1932,1,3,1,5,Australia
NOR,1932,3,3,4,10,Norway
SUI,1932,0,0,3,3,Switzerland
MEX,1932,0,0,2,2,Mexico
TCH,1932,2,1,3,6,Czech Republic
ARG,1932,0,3,1,4,Argentina
NED,1932,1,2,10,13,Netherlands
GER,1932,21,10,26,57,Germany
USA,1932,64,91,68,223,USA
ESP,1932,1,0,0,1,Spain
SWE,1932,12,14,9,35,Sweden
HUN,1932,10,20,5,35,Hungary
POL,1932,14,3,4,21,Poland
FRA,1932,6,28,8,42,France
PHI,1932,3,0,0,3,Philippines
FIN,1932,17,6,9,32,Finland
ITA,1932,18,21,38,77,Italy
AUT,1932,3,2,2,7,Austria
GBR,1936,12,24,17,53,UK
NED,1936,21,9,7,37,Netherlands
MEX,1936,16,0,0,16,Mexico
IND,1936,0,19,0,19,India
LAT,1936,1,0,1,2,Latvia
POR,1936,3,0,0,3,Portugal
YUG,1936,0,0,1,1,Serbia
NOR,1936,18,8,20,46,Norway
TCH,1936,1,5,12,18,Czech Republic
ARG,1936,4,5,2,11,Argentina
EST,1936,3,2,2,7,Estonia
NZL,1936,0,1,0,1,New Zealand
SUI,1936,24,9,29,62,Switzerland
ROU,1936,0,0,1,1,Romania
FIN,1936,16,12,8,36,Finland
HUN,1936,17,25,1,43,Hungary
JPN,1936,10,9,4,23,Japan
DEN,1936,3,0,3,6,Denmark
ITA,1936,5,37,34,76,Italy
FRA,1936,19,13,13,45,France
TUR,1936,1,1,0,2,Turkey
RSA,1936,0,0,1,1,South Africa
PHI,1936,1,0,0,1,Philippines
USA,1936,30,53,29,112,USA
CAN,1936,9,1,25,35,Canada
EGY,1936,2,2,1,5,Egypt
GER,1936,61,97,73,231,Germany
AUT,1936,9,7,44,60,Austria
AUS,1936,1,0,0,1,Australia
BEL,1936,14,0,0,14,Belgium
SWE,1936,23,9,13,45,Sweden
POL,1936,6,0,6,12,Poland
GER,1940,0,0,0,0,Germany
GER,1944,0,0,0,0,Germany
NOR,1948,17,7,7,31,Norway
TUR,1948,2,6,4,12,Turkey
AUS,1948,5,2,9,16,Australia
IRI,1948,1,0,0,1,Iran
URU,1948,2,0,1,3,Uruguay
DEN,1948,27,7,17,51,Denmark
GBR,1948,14,7,42,63,UK
RSA,1948,2,2,2,6,South Africa
SWE,1948,33,37,18,88,Sweden
EGY,1948,1,2,2,5,Egypt
ESP,1948,0,0,3,3,Spain
NED,1948,32,8,2,42,Netherlands
ARG,1948,1,3,7,11,Argentina
FRA,1948,26,28,23,77,France
PUR,1948,1,0,0,1,Puerto Rico
ITA,1948,14,22,32,68,Italy
CUB,1948,0,0,2,2,Cuba
JAM,1948,0,1,2,3,Jamaica
SRI,1948,0,0,1,1,Sri Lanka
PAN,1948,2,0,0,2,Panama
HUN,1948,22,15,27,64,Hungary
KOR,1948,2,0,0,2,South Korea
AUT,1948,8,3,5,16,Austria
BRA,1948,10,0,0,10,Brazil
PER,1948,0,1,0,1,Peru
TTO,1948,0,0,1,1,Trinidad
FIN,1948,10,18,14,42,Finland
MEX,1948,4,4,1,9,Mexico
TCH,1948,3,14,20,37,Czech Republic
SUI,1948,25,9,30,64,Switzerland
POL,1948,1,1,0,2,Poland
POR,1948,3,0,2,5,Portugal
USA,1948,41,93,34,168,USA
IRL,1948,1,0,0,1,Ireland
YUG,1948,0,0,16,16,Serbia
CAN,1948,7,13,2,22,Canada
BEL,1948,8,7,6,21,Belgium
IND,1948,0,20,0,20,India
LUX,1952,0,1,0,1,Luxembourg
YUG,1952,0,4,20,24,Serbia
IND,1952,1,14,0,15,India
GBR,1952,26,4,2,32,UK
AUT,1952,4,2,5,11,Austria
BUL,1952,1,0,0,1,Bulgaria
DEN,1952,5,3,1,9,Denmark
TTO,1952,2,0,0,2,Trinidad
URS,1952,19,36,62,117,Russia
EGY,1952,1,0,0,1,Egypt
ITA,1952,16,18,22,56,Italy
BEL,1952,0,5,3,8,Belgium
RSA,1952,4,2,8,14,South Africa
IRI,1952,4,0,3,7,Iran
FRA,1952,18,14,9,41,France
POR,1952,2,0,0,2,Portugal
POL,1952,1,1,2,4,Poland
VEN,1952,1,0,0,1,Venezuela
NED,1952,0,0,21,21,Netherlands
ROU,1952,2,1,1,4,Romania
ESP,1952,0,0,1,1,Spain
BRA,1952,2,1,0,3,Brazil
ARG,1952,2,2,2,6,Argentina
HUN,1952,34,53,17,104,Hungary
SUI,1952,18,2,19,39,Switzerland
KOR,1952,2,0,0,2,South Korea
JAM,1952,0,5,3,8,Jamaica
CAN,1952,1,17,3,21,Canada
USA,1952,29,87,48,164,USA
TUR,1952,1,2,0,3,Turkey
AUS,1952,11,7,2,20,Australia
LIB,1952,1,0,1,2,Lebanon
TCH,1952,10,11,4,25,Czech Republic
NZL,1952,2,1,0,3,New Zealand
SWE,1952,46,23,24,93,Sweden
NOR,1952,6,12,14,32,Norway
IRL,1952,0,0,1,1,Ireland
CHI,1952,0,0,4,4,Chile
URU,1952,14,0,0,14,Uruguay
FIN,1952,31,14,7,52,Finland
JPN,1952,2,1,9,12,Japan
GER,1952,28,8,16,52,Germany
MEX,1952,0,0,1,1,Mexico
RSA,1956,7,0,0,7,South Africa
DEN,1956,1,1,4,6,Denmark
NZL,1956,0,3,0,3,New Zealand
URS,1956,61,94,51,206,Russia
HUN,1956,16,30,20,66,Hungary
PAK,1956,0,0,14,14,Pakistan
ISL,1956,0,0,1,1,Iceland
BRA,1956,0,1,0,1,Brazil
ITA,1956,10,28,17,55,Italy
BAH,1956,2,0,0,2,Bahamas
USA,1956,25,63,61,149,USA
IND,1956,0,17,0,17,India
ROU,1956,10,6,3,19,Romania
AUS,1956,26,28,13,67,Australia
FRA,1956,13,7,13,33,France
TUR,1956,2,3,2,7,Turkey
POL,1956,10,1,9,20,Poland
GBR,1956,22,8,16,46,UK
NOR,1956,3,3,1,7,Norway
SUI,1956,5,6,2,13,Switzerland
GRE,1956,1,0,0,1,Greece
JPN,1956,5,4,16,25,Japan
SWE,1956,15,16,18,49,Sweden
AUT,1956,8,5,3,16,Austria
KOR,1956,1,0,1,2,South Korea
FIN,1956,23,8,7,38,Finland
YUG,1956,0,0,23,23,Serbia
TCH,1956,1,1,5,7,Czech Republic
CAN,1956,23,5,11,39,Canada
URU,1956,12,0,0,12,Uruguay
IRL,1956,3,1,1,5,Ireland
MEX,1956,1,1,0,2,Mexico
ARG,1956,1,0,1,2,Argentina
CHI,1956,2,0,2,4,Chile
GER,1956,24,10,20,54,Germany
BUL,1956,14,1,3,18,Bulgaria
BEL,1956,0,0,2,2,Belgium
IRI,1956,1,2,2,5,Iran
ROU,1960,11,3,1,15,Romania
WIF,1960,5,0,0,5,Trinidad
SGP,1960,0,0,1,1,
BEL,1960,2,0,2,4,Belgium
UAR,1960,1,0,1,2,Syria
IRQ,1960,1,0,0,1,Iraq
POR,1960,0,0,2,2,Portugal
JPN,1960,12,9,10,31,Japan
NOR,1960,0,5,6,11,Norway
IND,1960,0,0,13,13,India
RSA,1960,2,0,1,3,South Africa
ETH,1960,0,1,0,1,Ethiopia
TPE,1960,0,0,1,1,Taiwan
VEN,1960,1,0,0,1,Venezuela
PAK,1960,1,13,0,14,Pakistan
POL,1960,16,4,12,32,Poland
GRE,1960,0,3,0,3,Greece
TCH,1960,11,4,8,23,Czech Republic
FIN,1960,9,6,4,19,Finland
YUG,1960,0,16,1,17,Serbia
CAN,1960,1,3,26,30,Canada
MEX,1960,1,0,0,1,Mexico
GBR,1960,15,2,11,28,UK
DEN,1960,4,2,17,23,Denmark
GHA,1960,0,0,1,1,Ghana
GER,1960,23,38,37,98,Germany
ARG,1960,1,0,3,4,Argentina
BUL,1960,3,1,3,7,Bulgaria
HUN,1960,37,13,16,66,Hungary
NZL,1960,1,2,0,3,New Zealand
ITA,1960,35,36,18,89,Italy
URS,1960,73,68,70,211,Russia
SUI,1960,6,2,6,14,Switzerland
SWE,1960,5,7,4,16,Sweden
TUR,1960,0,7,2,9,Turkey
BRA,1960,13,0,0,13,Brazil
USA,1960,25,100,27,152,USA
ESP,1960,14,0,0,14,Spain
FRA,1960,8,1,6,15,France
AUS,1960,11,11,24,46,Australia
AUT,1960,3,2,4,9,Austria
IRI,1960,3,0,1,4,Iran
MAR,1960,0,0,1,1,Morocco
NED,1960,3,0,2,5,Netherlands
URS,1964,60,90,71,221,Russia
TUR,1964,1,2,3,6,Turkey
IRL,1964,1,0,0,1,Ireland
TCH,1964,29,5,37,71,Czech Republic
IRI,1964,2,0,0,2,Iran
IND,1964,0,15,0,15,India
JPN,1964,25,32,5,62,Japan
HUN,1964,7,42,7,56,Hungary
FRA,1964,17,4,17,38,France
TTO,1964,5,0,1,6,Trinidad
GHA,1964,1,0,0,1,Ghana
KOR,1964,1,0,2,3,South Korea
TUN,1964,1,0,1,2,Tunisia
GER,1964,53,25,48,126,Germany
SWE,1964,9,9,25,43,Sweden
GBR,1964,5,6,19,30,UK
KEN,1964,1,0,0,1,Kenya
MEX,1964,1,0,0,1,Mexico
ITA,1964,17,14,30,61,Italy
SUI,1964,1,1,4,6,Switzerland
YUG,1964,2,2,11,15,Serbia
CAN,1964,2,6,4,12,Canada
BUL,1964,2,3,5,10,Bulgaria
PHI,1964,0,0,1,1,Philippines
NGR,1964,1,0,0,1,Nigeria
NED,1964,16,6,11,33,Netherlands
BRA,1964,12,0,0,12,Brazil
POL,1964,23,10,13,46,Poland
DEN,1964,4,7,1,12,Denmark
PAK,1964,0,0,16,16,Pakistan
ROU,1964,10,2,4,16,Romania
AUT,1964,3,5,9,17,Austria
URU,1964,1,0,0,1,Uruguay
ETH,1964,0,1,0,1,Ethiopia
ARG,1964,0,0,1,1,Argentina
NOR,1964,6,3,6,15,Norway
AUS,1964,30,8,6,44,Australia
BAH,1964,0,2,0,2,Bahamas
PRK,1964,0,0,1,1,North Korea
USA,1964,42,96,39,177,USA
NZL,1964,2,4,0,6,New Zealand
BEL,1964,1,2,0,3,Belgium
CUB,1964,0,0,1,1,Cuba
FIN,1964,7,6,7,20,Finland
SWE,1968,7,7,11,25,Sweden
CAN,1968,22,4,4,30,Canada
TCH,1968,16,8,26,50,Czech Republic
KEN,1968,2,3,7,12,Kenya
ITA,1968,20,13,8,41,Italy
JAM,1968,0,0,1,1,Jamaica
GDR,1968,21,15,22,58,Germany
USA,1968,36,100,37,173,USA
CUB,1968,0,0,10,10,Cuba
GRE,1968,1,0,0,1,Greece
MEX,1968,3,3,3,9,Mexico
PAK,1968,0,13,0,13,Pakistan
DEN,1968,6,5,6,17,Denmark
SUI,1968,17,0,5,22,Switzerland
NZL,1968,2,5,0,7,New Zealand
GBR,1968,5,9,5,19,UK
KOR,1968,1,0,1,2,South Korea
TUN,1968,1,1,0,2,Tunisia
NOR,1968,2,15,11,28,Norway
ROU,1968,11,5,9,25,Romania
CMR,1968,0,0,1,1,Cameroon
TUR,1968,0,2,0,2,Turkey
IND,1968,16,0,0,16,India
FIN,1968,6,2,4,12,Finland
VEN,1968,0,1,0,1,Venezuela
UGA,1968,1,0,1,2,Uganda
BEL,1968,2,0,1,3,Belgium
TPE,1968,1,0,0,1,Taiwan
JPN,1968,22,16,25,63,Japan
ETH,1968,0,1,1,2,Ethiopia
MGL,1968,3,0,1,4,Mongolia
FRG,1968,23,19,19,61,Germany
AUT,1968,7,3,10,20,Austria
ARG,1968,2,0,0,2,Argentina
IRI,1968,2,2,1,5,Iran
FRA,1968,12,16,8,36,France
AUS,1968,11,5,35,51,Australia
BRA,1968,3,0,1,4,Brazil
POL,1968,30,5,2,37,Poland
URS,1968,69,91,69,229,Russia
BUL,1968,3,2,21,26,Bulgaria
NED,1968,4,9,10,23,Netherlands
HUN,1968,29,32,20,81,Hungary
YUG,1968,2,13,14,29,Serbia
BUL,1972,6,6,10,22,Bulgaria
PAK,1972,0,0,15,15,Pakistan
AUS,1972,2,11,7,20,Australia
HUN,1972,25,10,46,81,Hungary
IND,1972,14,0,0,14,India
TCH,1972,25,3,21,49,Czech Republic
TUN,1972,0,0,1,1,Tunisia
PRK,1972,13,1,1,15,North Korea
SWE,1972,10,5,11,26,Sweden
COL,1972,2,0,1,3,Colombia
BEL,1972,0,0,2,2,Belgium
NZL,1972,1,9,4,14,New Zealand
AUT,1972,4,1,3,8,Austria
BRA,1972,2,0,0,2,Brazil
KEN,1972,4,5,3,12,Kenya
KOR,1972,0,0,1,1,South Korea
JAM,1972,1,0,0,1,Jamaica
USA,1972,46,72,77,195,USA
GHA,1972,1,0,0,1,Ghana
SUI,1972,7,7,11,25,Switzerland
JPN,1972,9,30,20,59,Japan
CAN,1972,9,0,3,12,Canada
GRE,1972,0,0,2,2,Greece
POL,1972,11,28,8,47,Poland
IRI,1972,1,0,2,3,Iran
ROU,1972,27,3,10,40,Romania
MEX,1972,0,0,1,1,Mexico
LIB,1972,0,0,1,1,Lebanon
ITA,1972,14,12,8,34,Italy
DEN,1972,0,1,0,1,Denmark
NIG,1972,1,0,0,1,Niger
GBR,1972,12,8,9,29,UK
FRG,1972,43,48,21,112,Germany
TUR,1972,0,0,1,1,Turkey
YUG,1972,2,15,1,18,Serbia
URS,1972,63,143,53,259,Russia
CUB,1972,18,3,1,22,Cuba
NED,1972,4,7,4,15,Netherlands
ESP,1972,1,1,0,2,Spain
FRA,1972,17,2,6,25,France
MGL,1972,0,0,1,1,Mongolia
ARG,1972,0,0,1,1,Argentina
NGR,1972,1,0,0,1,Nigeria
FIN,1972,7,3,10,20,Finland
NOR,1972,11,4,10,25,Norway
GDR,1972,69,35,67,171,Germany
UGA,1972,0,1,1,2,Uganda
ETH,1972,2,0,0,2,Ethiopia
PRK,1976,0,1,1,2,North Korea
URS,1976,88,152,102,342,Russia
TTO,1976,0,1,0,1,Trinidad
PAK,1976,16,0,0,16,Pakistan
MEX,1976,1,1,0,2,Mexico
JAM,1976,0,1,1,2,Jamaica
FIN,1976,1,9,12,22,Finland
FRG,1976,55,23,32,110,Germany
VEN,1976,0,0,1,1,Venezuela
BUL,1976,18,8,13,39,Bulgaria
JPN,1976,10,25,6,41,Japan
YUG,1976,3,2,14,19,Serbia
IRI,1976,1,0,1,2,Iran
BRA,1976,3,0,0,3,Brazil
AUT,1976,4,2,2,8,Austria
POR,1976,0,0,2,2,Portugal
ITA,1976,5,3,27,35,Italy
FRA,1976,9,5,7,21,France
BER,1976,1,0,0,1,Bermuda
HUN,1976,35,14,6,55,Hungary
ESP,1976,0,0,6,6,Spain
POL,1976,26,18,29,73,Poland
MGL,1976,0,0,1,1,Mongolia
BEL,1976,6,0,3,9,Belgium
NED,1976,15,1,4,20,Netherlands
PUR,1976,1,0,0,1,Puerto Rico
CAN,1976,15,1,10,26,Canada
LIE,1976,2,0,0,2,Liechtenstein
ROU,1976,23,4,28,55,Romania
GBR,1976,11,7,15,33,UK
CUB,1976,14,6,4,24,Cuba
SUI,1976,8,2,9,19,Switzerland
NOR,1976,1,5,10,16,Norway
TCH,1976,9,2,23,34,Czech Republic
AUS,1976,8,0,15,23,Australia
USA,1976,41,73,61,175,USA
DEN,1976,5,3,0,8,Denmark
KOR,1976,15,1,1,17,South Korea
THA,1976,1,0,0,1,Thailand
NZL,1976,9,15,1,25,New Zealand
SWE,1976,2,9,1,12,Sweden
GDR,1976,56,114,57,227,Germany
MGL,1980,2,0,2,4,Mongolia
ESP,1980,3,2,19,24,Spain
POL,1980,22,3,25,50,Poland
LIE,1980,0,2,2,4,Liechtenstein
LIB,1980,1,0,0,1,Lebanon
JPN,1980,0,0,1,1,Japan
ITA,1980,8,8,24,40,Italy
PRK,1980,2,0,3,5,North Korea
BEL,1980,0,1,0,1,Belgium
SWE,1980,29,6,8,43,Sweden
UGA,1980,0,0,1,1,Uganda
MEX,1980,9,0,1,10,Mexico
AUT,1980,4,4,5,13,Austria
VEN,1980,0,0,1,1,Venezuela
IND,1980,0,16,0,16,India
FIN,1980,11,4,6,21,Finland
ZIM,1980,0,15,0,15,Zimbabwe
GDR,1980,73,131,99,303,Germany
ETH,1980,2,2,0,4,Ethiopia
SUI,1980,3,4,4,11,Switzerland
HUN,1980,40,8,15,63,Hungary
AUS,1980,5,6,2,13,Australia
GRE,1980,4,1,0,5,Greece
URS,1980,133,205,158,496,Russia
DEN,1980,2,4,2,8,Denmark
CAN,1980,1,0,1,2,Canada
NED,1980,6,1,3,10,Netherlands
FRG,1980,6,0,2,8,Germany
GUY,1980,1,0,0,1,Guyana
NOR,1980,9,1,5,15,Norway
TAN,1980,0,0,2,2,Tanzania
IRL,1980,1,0,2,3,Ireland
BUL,1980,39,8,44,91,Bulgaria
ROU,1980,46,7,15,68,Romania
JAM,1980,3,0,0,3,Jamaica
GBR,1980,24,6,18,48,UK
FRA,1980,7,18,5,30,France
YUG,1980,17,13,27,57,Serbia
BRA,1980,5,4,0,9,Brazil
TCH,1980,17,17,18,52,Czech Republic
USA,1980,2,24,4,30,USA
CUB,1980,5,8,7,20,Cuba
JAM,1984,2,0,5,7,Jamaica
IRL,1984,0,0,1,1,Ireland
AUT,1984,2,1,1,4,Austria
TCH,1984,4,0,24,28,Czech Republic
ZAM,1984,1,0,0,1,Zambia
PUR,1984,1,0,1,2,Puerto Rico
THA,1984,0,0,1,1,Thailand
YUG,1984,35,47,6,88,Serbia
ISL,1984,1,0,0,1,Iceland
ROU,1984,35,40,31,106,Romania
ITA,1984,28,31,6,65,Italy
AUS,1984,31,7,14,52,Australia
ALG,1984,2,0,0,2,Algeria
CAN,1984,33,21,37,91,Canada
COL,1984,0,0,1,1,Colombia
CIV,1984,0,0,1,1,Ivory Coast
CMR,1984,1,0,0,1,Cameroon
VEN,1984,3,0,0,3,Venezuela
SUI,1984,8,2,11,21,Switzerland
NOR,1984,7,6,6,19,Norway
GDR,1984,7,13,13,33,Germany
LIE,1984,2,0,0,2,Liechtenstein
GBR,1984,42,11,20,73,UK
NGR,1984,4,0,1,5,Nigeria
DEN,1984,10,0,3,13,Denmark
NED,1984,14,20,7,41,Netherlands
URS,1984,12,29,15,56,Russia
FRG,1984,57,33,76,166,Germany
TUR,1984,3,0,0,3,Turkey
DOM,1984,1,0,0,1,Dominican Republic
MAR,1984,0,2,0,2,Morocco
EGY,1984,0,0,1,1,Egypt
FRA,1984,33,20,17,70,France
ESP,1984,3,2,14,19,Spain
MEX,1984,1,2,3,6,Mexico
FIN,1984,18,8,5,31,Finland
CHN,1984,37,24,13,74,China
SWE,1984,34,10,20,64,Sweden
GRE,1984,1,0,1,2,Greece
KEN,1984,2,1,0,3,Kenya
BRA,1984,2,1,33,36,Brazil
PAK,1984,0,16,0,16,Pakistan
SYR,1984,0,0,1,1,Syria
JPN,1984,31,10,9,50,Japan
BEL,1984,2,1,2,5,Belgium
PER,1984,0,0,1,1,Peru
TPE,1984,1,0,0,1,Taiwan
NZL,1984,6,16,1,23,New Zealand
USA,1984,50,190,121,361,USA
KOR,1984,7,6,28,41,South Korea
POR,1984,2,1,0,3,Portugal
MGL,1988,1,0,0,1,Mongolia
PHI,1988,1,0,0,1,Philippines
JPN,1988,14,4,3,21,Japan
MAR,1988,2,1,0,3,Morocco
POL,1988,10,2,9,21,Poland
MEX,1988,2,0,0,2,Mexico
KOR,1988,12,28,37,77,South Korea
NED,1988,38,6,8,52,Netherlands
JAM,1988,0,0,7,7,Jamaica
SWE,1988,34,7,5,46,Sweden
SUR,1988,0,1,0,1,Suriname
PAK,1988,1,0,0,1,Pakistan
ITA,1988,13,13,11,37,Italy
LIE,1988,1,0,0,1,Liechtenstein
KEN,1988,2,5,2,9,Kenya
NZL,1988,16,4,4,24,New Zealand
NOR,1988,5,2,26,33,Norway
SUI,1988,7,8,13,28,Switzerland
ROU,1988,16,8,34,58,Romania
PER,1988,0,0,12,12,Peru
POR,1988,0,1,0,1,Portugal
SEN,1988,0,0,1,1,Senegal
TCH,1988,8,3,5,16,Czech Republic
YUG,1988,22,15,32,69,Serbia
ARG,1988,12,0,1,13,Argentina
INA,1988,0,0,3,3,Indonesia
ISV,1988,0,0,1,1,"Virgin Islands, US"
DJI,1988,1,0,0,1,Djibouti
ESP,1988,2,1,2,5,Spain
AUS,1988,11,18,6,35,Australia
HUN,1988,15,20,9,44,Hungary
CHN,1988,30,6,16,52,China
CHI,1988,0,0,1,1,Chile
COL,1988,1,0,0,1,Colombia
BRA,1988,5,1,17,23,Brazil
USA,1988,58,89,67,214,USA
GRE,1988,1,0,0,1,Greece
FIN,1988,7,8,23,38,Finland
BEL,1988,2,0,0,2,Belgium
BUL,1988,17,10,14,41,Bulgaria
GDR,1988,55,89,69,213,Germany
FRA,1988,14,13,4,31,France
